name,gid,state,county,lsad,area,perimeter,calc_area,boundbox_area,rect_area_fraction,boundcircle_area,boundcircle_ratio,calc_perimeter,perimcircle_area,perimcircle_area_ratio,areacircle_perim,areacircle_perim_ratio,convexhull_area,convexhull_ratio
Wood,2859,48,499,County,0.173526189662506,1.96303143451104,1802758739.46604,2529528653.43624,0.71268563691385,3467627201.02091,0.519882511861507,201081.59714959,3196985184.58828,0.563893366837171,150271.240023112,1.33812429523216,1996524622.62867,0.902948412973985
Issaquena,2860,28,055,County,0.109963389084072,2.85933134622558,1143007041.82685,3360548121.65967,0.340125182097483,3821628703.10186,0.299088982898605,291691.388277903,6727337040.42086,0.169904827862667,119655.183840824,2.43776641274427,2159867461.08621,0.529202398952771
Wilkinson,2861,13,319,County,0.112756736637999,1.50580775668497,1171198049.84514,2151764735.97806,0.544296516372076,1807926017.57628,0.647813040168127,153349.253597224,1859342106.68704,0.629899170052129,121121.777512035,1.26607499284748,1216892838.0519,0.962449620231221
Morehouse,2862,22,067,Parish,0.200763531764999,2.5313806740091,2084937588.6642,3471593925.07853,0.600570698549381,4270719882.03056,0.48819347703809,254826.299467416,5134338131.97003,0.406077187570079,161604.553986143,1.57685098087809,2367306656.64034,0.880721381328401
Palo Pinto,2863,48,363,County,0.245604819909496,2.01336525109311,2552491011.41242,2793846368.41639,0.913611800658614,4173725185.04896,0.611561829838704,205714.587532201,3346001644.26192,0.762848104330644,178808.918352841,1.15047162874879,2597904586.22024,0.982519152147195
Hale,2864,01,065,County,0.16360518655348,2.46895575593022,1700124131.10452,2482419312.86419,0.684865817106028,3315497660.5826,0.512780977443299,250710.276029302,4969815218.04747,0.342090008684962,145930.940421193,1.71800630699486,1993257728.9545,0.852937433232109
West Carroll,2865,22,123,Parish,0.0898232927300011,1.61087578551664,933143858.005946,1626810799.20259,0.573603186346773,2494568840.92344,0.374070197100881,164507.80814687,2139779406.4926,0.436093484765096,108113.858260758,1.52161629224346,1065910495.87794,0.875442977261764
East Carroll,2866,22,035,Parish,0.110276782142673,2.39999844094665,1146333537.96649,2236617938.58159,0.512529886393324,2855044718.81882,0.401511587685657,242869.241945868,4663811683.65324,0.245793272911172,119829.173726488,2.02679559904353,1583640500.93764,0.723859700031526
Parker,2867,48,367,County,0.226875637940492,1.9191992126705,2357217027.00744,2522144742.36896,0.934608148140377,3719584688.49882,0.633731242709998,195027.865674554,3007386926.86229,0.783809029012042,171833.109870042,1.13498420544245,2368859897.75027,0.995085031937141
Upson,2868,13,293,County,0.081754886498246,1.42155119415253,848459649.342924,1367102244.24913,0.620626330555792,1624776009.13354,0.522200995443915,144220.127934794,1644552432.59159,0.515921312405874,103091.45328794,1.39895329181149,933039880.489862,0.909349822107784
Sumter,2869,01,119,County,0.227266150307504,3.06104504114035,2366087377.81617,4077920957.51411,0.580219038688412,5738400774.40021,0.412325222799287,311229.110887991,7658723587.90781,0.308940171382074,172156.11549622,1.80783070058772,3088473958.62169,0.766102421298087
Tarrant,2870,48,439,County,0.223699813407004,1.90603339100459,2324403923.00123,2462192022.29537,0.944038442962019,3683713834.97486,0.6309947045648,193648.570040359,2964999061.66276,0.783947608299651,170632.936667653,1.13488388480082,2333866346.33696,0.995945601876224
Dallas,2871,48,113,County,0.226471643680995,1.91275583574739,2353297617.35496,2456999637.94517,0.957793229193582,3692090684.05821,0.637388899334484,194315.969875405,2985471713.42764,0.788249845667816,171690.194616599,1.13178257098101,2361246643.98674,0.996633546668233
Rockwall,2872,48,397,County,0.0371010568999997,0.782602934126091,384964983.430542,390933237.092187,0.984733317366318,610437436.414778,0.63063790073479,78990.1780452528,493335260.244124,0.780331377976195,69441.2738753859,1.13751049825213,386163438.127096,0.99689650915072
Rains,2873,48,379,County,0.0646259998584613,1.14791882858556,670779090.455828,983539239.51848,0.682005418293456,1312588544.10694,0.511035307650208,116692.942194053,1076676294.87487,0.623009063772307,91663.5818013276,1.27305675712056,707652177.904998,0.947893769565817
Scurry,2874,48,415,County,0.226151805324005,1.90617635559479,2350516422.99328,2608026151.72841,0.901262597169716,3690556704.04931,0.636900232535183,193689.115319951,2966240788.37567,0.792422662450286,171588.710434777,1.12879871192676,2363142664.70081,0.994657012504521
Eddy,2875,35,015,County,1.04282058061353,4.18367383148082,10870974959.919,12781044288.6189,0.850554517646046,17645491226.285,0.61607664079793,425894.987314092,14341713042.4652,0.757996965057836,369012.699914587,1.1541472350753,11115370974.5609,0.978012788308982
Borden,2876,48,033,County,0.225751850431998,1.90822559113054,2346383550.68771,2612744099.00637,0.898053334645381,3693474546.12128,0.635278115873786,193897.985029782,2972641684.05759,0.789326060813679,171437.793338408,1.13101073721265,2351476547.31852,0.997834128247369
Fisher,2877,48,151,County,0.224705501336,1.90114290547922,2335568848.55225,2581007647.65036,0.904905822607095,3667196682.30205,0.636881261325236,193226.164949915,2952078080.7876,0.791160932955113,171042.250593941,1.12969844748266,2338023343.29569,0.998950183816396
Dawson,2878,48,115,County,0.224812554403498,1.90357455314781,2336607535.2394,2597635885.95482,0.899513110314352,3681130997.59402,0.63475261727078,193395.926128573,2957267527.04645,0.790123826765537,171080.279779151,1.13043961804499,2339837364.26742,0.998619635245876
Jones,2879,48,253,County,0.233509982485507,1.9653262921835,2427168733.6779,2672934587.62986,0.908053921300827,3870007013.24061,0.62717424680982,199550.545535534,3148486317.59482,0.770900200554802,174364.09092003,1.14444748619173,2442479554.85897,0.993731443462603
Gaines,2880,48,165,County,0.374438294196504,2.5908669210946,3891505780.47095,4489274194.00786,0.866845198643737,6923035250.81494,0.562109774034859,257444.359217791,5240379423.11174,0.742600003982186,220783.139837524,1.16605081079673,3901918988.14854,0.997331259898213
Stephens,2881,48,429,County,0.229563538774,1.92168126170121,2386220020.53291,2532579083.60909,0.942209479647283,3750953288.43372,0.636163619496665,195259.568921079,3014537035.81802,0.791570974972411,172886.987902868,1.12940581179412,2387552492.81335,0.999441908697525
Shackelford,2882,48,417,County,0.228156793178493,1.92152654502858,2371635553.05513,2539173651.5663,0.934018652718839,3728844439.34,0.636024267473841,195292.610445779,3015557352.804,0.786466737516989,172357.839454918,1.13306485543908,2379481447.34146,0.996702687345978
Jenkins,2883,13,165,County,0.0878957597914992,1.1954391154199,913059695.784043,1349978045.97367,0.676351514387406,1385322997.51899,0.659095169443709,121567.162766622,1168499506.49961,0.78139502045596,106944.056093533,1.13673603945131,983871737.569683,0.928027161385328
Bibb,2884,13,021,County,0.0636242818369999,1.22450001115179,660840168.152628,1158279588.87092,0.570535969469003,1127673626.53544,0.586020771083325,123147.194443721,1199071320.9671,0.551126656602575,90981.9586173927,1.35353422057656,758651228.35878,0.871072428871234
Neshoba,2885,28,099,County,0.142462924714999,1.53266275527444,1480567640.96375,1686095054.56701,0.878104491768387,2346000425.37552,0.631102886832068,156119.541692114,1927127757.71711,0.768276848815486,136182.465330467,1.14639973151659,1489128738.65393,0.994250935148887
Leake,2886,28,079,County,0.145890036759006,1.53179107070463,1516181968.44722,1725396392.69647,0.878744139529413,2381606046.75757,0.636621648870693,155728.131407626,1917476793.35044,0.790717245551619,137810.633478624,1.13001535133195,1519352802.0463,0.997913036659548
Kemper,2887,28,069,County,0.191135088041517,1.79528854810476,1986387595.94326,2270172044.74328,0.874994298578762,3401025725.73577,0.584055445659273,180095.784377507,2564502139.65119,0.774570457645803,157738.992521612,1.14173281760267,1993500310.09432,0.996432047632475
Upshur,2888,48,459,County,0.147707056582997,1.70415937367609,1535363860.43277,1949380469.46057,0.787616314252721,2442203403.42774,0.628679764460988,173099.629617727,2369126489.9447,0.648071712063215,138679.645342212,1.24819781007212,1618291490.18094,0.948756061407148
Twiggs,2889,13,289,County,0.0903378969775008,1.46338653997726,939744908.190954,1877277526.00363,0.500589228376634,1999658095.71991,0.469952793531252,149909.289568047,1776859397.50242,0.528879724254984,108495.582540282,1.38170869318472,1030680026.81722,0.911771727150785
Madison,2890,28,089,County,0.184708471511329,2.4384953298419,1922129529.67756,3797767946.96937,0.506120846907307,5077389285.0401,0.378566507661896,246620.046383454,4808977240.74002,0.39969611696099,155166.652440825,1.58938819974548,2367196368.90314,0.811985670022043
Talbot,2891,13,263,County,0.0983119231999974,1.62025118731871,1022331873.77893,1685952892.66699,0.606382229435671,1793655770.98327,0.569971055939285,164893.864410043,2149834181.89716,0.475539872976042,113162.625750553,1.45714067092719,1178556960.22143,0.867443753916526
Marion,2892,48,315,County,0.104830183392511,1.94163596802311,1088939170.3088,1349935090.18797,0.806660392950573,3336947940.58431,0.326327886948731,190593.430776372,2872181144.56634,0.379133179802701,116790.865113075,1.63192070365985,1196462070.80556,0.910132629257215
Perry,2893,01,105,County,0.180241522215498,2.10956608137203,1875563973.64239,3003787676.06365,0.624399650011297,4488928476.11542,0.41781997276674,216990.714984001,3722873445.40303,0.503794716943257,153275.593491651,1.41568993497859,2299264503.17084,0.815723450284149
Harris,2894,13,145,County,0.117995483684367,1.55601960257622,1226523698.68394,1637597170.67957,0.74897766107825,2437383595.96657,0.503213240916865,154850.043149937,1895913997.35392,0.646930029735405,123949.573678307,1.24929871523259,1296497321.60677,0.946028717717589
Crawford,2895,13,079,County,0.0813339641300046,1.53061318430172,845647239.297156,1697996380.04685,0.498026526578238,1718818263.57513,0.49199339873095,153947.148024346,1873869174.09562,0.45128403358537,102920.451577872,1.49578772405469,1055812641.47575,0.800944415777367
Kaufman,2896,48,257,County,0.20072787019576,1.91755395382751,2089627607.70518,2293711129.86047,0.911024749586621,3391662526.26757,0.616107172079044,196249.783234864,3045189635.40542,0.68620606855145,161786.214742445,1.21301919046245,2162398564.69284,0.966347111871119
Emanuel,2897,13,107,County,0.171725266637001,2.27198703987778,1787898026.36525,3548217791.74521,0.503886213108092,3098250939.38627,0.577066887525715,230210.295382365,4190303268.64681,0.426675090498313,149650.591536151,1.53831864624974,2314516654.71638,0.772471445699899
Van Zandt,2898,48,467,County,0.213665575790532,2.15228664843381,2225175085.03933,3159342169.02465,0.704315951230531,4977313198.71018,0.447063505189097,218517.253222831,3775438820.10115,0.589381841705943,166951.051866316,1.30887017949313,2437810646.4174,0.912776014129496
Johnson,2899,13,167,County,0.0763474349110034,1.61525536855234,793895894.619127,1699984513.76093,0.467001839247799,1906963144.58369,0.416314230756904,160859.398245016,2045920956.96225,0.388038399977041,99721.5094010072,1.6130862760827,1124635278.58423,0.70591409476194
Harrison,2900,48,203,County,0.227494648531998,2.43349808487821,2369610746.82402,3209092869.21271,0.738405164137667,4544058778.89091,0.52147449276666,247552.980718299,4845429637.22468,0.489040379127509,172284.247678283,1.4368869124969,2719649291.47074,0.871292763466049
Hidalgo,2901,35,023,County,0.850993087119996,4.57088984941987,8923928303.21415,14600290683.5815,0.611215796768308,25218567233.3917,0.353863414230689,480400.310172376,18247464599.5917,0.489050314607203,334337.508360776,1.4368723166232,10245009300.374,0.871051264237346
Elmore,2902,01,051,County,0.163498382870013,2.24886585617872,1702124944.81786,2442449852.70097,0.69689248396874,3076697387.15768,0.553231186116202,228649.960779402,4133693138.34284,0.411768577843741,146016.785556453,1.56591558914301,1994411850.02875,0.853447067511823
Lincoln,2903,22,061,Parish,0.117460695349003,1.51193200664219,1222765249.55651,1533751539.19375,0.797238156448261,1961996236.67495,0.623225073881263,152024.555439349,1827357229.30566,0.669144067698862,123759.517995374,1.22838677704798,1321294354.27477,0.925429860197696
Jasper,2904,45,053,County,0.167242917533498,2.66673027164975,1744147230.17118,3536646939.43313,0.493164078869218,5154635899.64176,0.338364777673704,273149.40733396,5899245862.31207,0.295655965335135,147808.236912986,1.84799854892229,2313434499.71218,0.753921163701922
Taylor,2905,13,269,County,0.0937046036827591,1.67593999064332,975952415.757435,1758474066.086,0.554999607090996,1516052667.32904,0.643745719914108,171322.333360158,2320726347.97768,0.420537482417043,110565.94625044,1.54950361454059,1156495625.14149,0.843887684951713
Lee,2906,01,081,County,0.153205305590054,1.99041026599886,1594880590.16557,2707615783.26883,0.589035047003646,3655273112.56843,0.436323235241074,197455.303312126,3082716427.8302,0.517362082274995,141341.973762928,1.39700400422677,1868510635.72264,0.853557137794269
Dallas,2907,01,047,County,0.246420458810698,2.7956680477155,2572952273.47563,4832758586.61711,0.532398262267984,4942388876.09234,0.520588795819302,284819.612646951,6414100411.5225,0.401140005362793,179524.171264372,1.58652514946034,3338802861.81558,0.770621201659239
Ouachita,2908,22,073,Parish,0.157229858071998,1.90607262818071,1638967172.998,2501585976.17928,0.6551712348105,2618209916.95889,0.625987688145992,194333.853291691,2986021260.54233,0.548879940895107,143282.184081334,1.35630158444107,1885261528.17898,0.86935799012518
Laurens,2909,13,175,County,0.203282337344563,1.94187160966864,2119368910.77405,3629925083.89182,0.583860234520811,3269729059.37809,0.648178754963007,197771.227779618,3092588886.49876,0.68530573851136,162933.484346355,1.21381573942902,2226660774.24157,0.951814903864707
Autauga,2910,01,001,County,0.150257030247999,2.0153034172523,1565335735.16842,2407289766.15895,0.65024815756437,2702753241.3718,0.579163392057916,205801.846287085,3348840819.28986,0.467426139263423,140026.687545467,1.46973301943075,1802359554.06627,0.868492488991385
Beaufort,2911,45,013,County,0.182265862359391,2.55722990018828,1901942701.08413,3640347004.80432,0.52246192425449,3972311992.61401,0.478799929265513,260952.283177463,5384162681.80773,0.353247628922973,154349.696505462,1.69065627653002,2403732563.16081,0.791245552950847
Peach,2912,13,225,County,0.0376556423335018,1.14691960528251,392141218.02207,803364102.710286,0.488123898863685,1023141703.01151,0.383271659114124,116873.906641708,1080018248.61945,0.363087585347127,70085.5219616019,1.6675898726379,478670027.82653,0.819230775326886
Houston,2913,13,153,County,0.0943753042309984,1.68428377544667,983973056.771832,1596855794.01013,0.616194061143625,1888424462.53195,0.521055025654849,173405.762804139,2377513678.00542,0.413866412578253,111019.34704489,1.56194183644426,1171806592.79122,0.839706025572039
Smith,2914,48,423,County,0.235618885270495,2.52767776935831,2458856903.0653,3530099267.37032,0.696540441735787,5496152910.21444,0.447377819218891,259005.391715491,5304122935.19431,0.463574644311147,175498.614772881,1.47582584654972,2809458660.42565,0.875206650199567
